ID,Asset Unit,Address
01FYWQCYEFQFTYDWH1YY5D0DR8,LFTY0125,"621 E Le Claire Rd, Eldridge, IA 52748"
01HB70QFQBM9ATQ1MY9C402AE4,LFTY0308,"2423 S 51st Ct, Kansas City, KS 66106"
01H93J1F8NAKD6J8E46BPD3JX3,LFTY0318,"8202 Laurel Ave, Raytown, MO 64138"
01H89SR9PB4KVRZGZKH7DFRV68,LFTY0328,"75 Boulevard NE Unit 1, Atlanta, GA 30312"
01HFFQFZWY1PSWQN5XXCMVVD47,LFTY0321,"10828 Pluton St, Norwalk, CA 90650"
01HP0C6PTQN0SWTXYHT0WGX8F4,LFTY0329,"402 N Wild Olive Ave, Daytona Beach, FL 32118"
01HJ4RS5TXHB8A3PE531FQYP9W,LFTY0303,"13596 SW Mapleview Ln, Tigard, Oregon 97224"
01HQVKYZA53QNGAW5XR6EF7ACV,LFTY0331,"1821 Donetto Dr, Leander, TX 78641"
01GEMZ1F8HDXDQPX3ZDFV1EZYS,LFTY0263,"927 Euclid Ave Apt 10, Miami Beach, FL 33139"
01HQPBRGHMGY6J768GPKRRRWG2,LFTY0302,"440 Louden Ave, Dunedin, FL 34698"
01GE0CM20MNH70QYRC06M90W7K,LFTY0218,"110 Gardengate Dr, Harvest, AL 35749"
01HH55NJSE80CHPE90B1RTRQRB,LFTY0314,"88 Madison Ave, Albany, NY 12202"
01HP2GCJSK1VAAEQPK3Q45149H,LFTY0301,"33008 Joshua Ave, Acton, CA 93510"
01HAW7JQ4TGDEPM7WS82A8WKWN,LFTY0337,"902 Karlann Dr, Black Hawk, CO 80422"
01H6RZ1ETKA3N7HAAA2TKWJGWQ,LFTY0315,"12615 Jackson Ave, Grandview, MO 64030"
01FNMVMNP4MVG9V6MXM51SPFTP,LFTY0096,"7542 & 7656 S Colfax Ave, Chicago, IL 60649"
01G8H8MR9E5RBB033E1F9Q4F5X,LFTY0162,"9710 S Avenue L Ave, Chicago, IL 60617"
01G1224G5DBCREBSQX8V8EGDMS,LFTY0135,"1248 S Keeler Ave, Chicago, IL 60623"
01G5JB6RMFRA00N0076YRHNHWP,LFTY0153,"12627 Franklin Blvd, Lakewood, OH 44107"
01FDH2AHH5YWYGFBJN1QVG69KQ,LFTY0007,"4318 Clybourne Ave, Cleveland, OH 44109"
01G2XA6K4VX3F38FXD2NXZJ83B,LFTY0142,"5401 Odom Ave, Fort Worth, TX 76114"
01FYA7B7ASPZ1C1K5Y7VVTNBJ8,LFTY0122,"8201 Madison Ave, Cleveland, Ohio 44102"
01G8CBTQ5RHES6V70N19QNVSJN,LFTY0161,"142 13th St, Silvis, IL 61282"
01FPKD7BNFR2D3H1CFTDNZMATT,LFTY0060,"3834 W Polk St, Chicago, IL 60624"
01G14R78D98MF5Q85QP9Q866G8,LFTY0136,"799 Stadelman Ave, Akron, Ohio 44320"
01FRRVNC2Z49RXE8Q8DKE839KR,LFTY0105,"3435-3437 Alberta St, St. Louis, MO 63118"
01FMBAJS39T784QYDBVC03K0GR,LFTY0059,"8143 S Sangamon St, Chicago, IL 60620"
01FMR7NN4VTT9E9WFH8G32E7XY,LFTY0061,"9583 Pagewood Ave, St. Louis, Missouri 63114"
01F9YN2XC891JSZ1S7M63MBNVX,LFTY0002,"4661 Berta Rd, Memphis, TN 38109"
01GSRBSDRFKZXF2706VDNJQGMR,LFTY0330,"8646 Ford Ave, Warren, MI 48089"
01FQ0P6Z9ZFM7A7AB22358MTDY,LFTY0063,"755 Robinwood Dr, Florissant, MO 63033"
01FPEFH3DEHBPA7QV2KTDK38RH,LFTY0099,"3031 W Flournoy St, Chicago, IL 60612"
01FKKH0XY0RTNV2B74JVAEQJXX,LFTY0026,"29172 Oakwood St, Inkster, MI 48141"
01G083E54FY7NBMBF6NSKQGNYD,LFTY0131,"10724 Gooding Ave, Cleveland, OH 44108"
01FFGJ6KV1AP234NKH4ZBQ8N13,LFTY0014,"4245 E 177th Pl, Cleveland, OH 44128"
01FJZ4S4KD7CJVZB8BRVYVCAZD,LFTY0049,"10917 Fidelity Ave, Cleveland, OH 44111"
01GKA8SK6FAGDMXGF5N5VKP2J8,LFTY0304,"1339 E 115th St, Cleveland, OH 44106"
01FBJD5D0H729QC0DZK67RSA3J,LFTY0004,"16171 Ilene St, Detroit, MI 48221"
01FE2DFK3B1JMJK6GC37NZ9521,LFTY0010,"4312 E 162nd St, Cleveland, OH 44128"
01FDXK82G96GQS99G4F5TXRY27,LFTY0009,"14720 Ohio Ave, Cleveland, OH 44128"
01FYMDBCSB68KV2Q9KRPNBQ7XW,LFTY0123,"Ohio 3 Property Package, Akron, Ohio 44117"
01G4XPM2EVX59KGVACEC12K7V7,LFTY0146,"703 23rd Ave, Rock Island, Illinois 61201"
01FX8C60TMYHCSM9476701HQMY,LFTY0116,"7480 Halpin Dr., St. Louis, Missouri 63135"
01FKVM5P0WS9JPMCDZ1GB1RQQG,LFTY0062,"5541 S Peoria St, Chicago, IL 60621"
01FK4QMB4DJP66KNJDBFAKBZSP,LFTY0054,"9919 S Oglesby Ave, Chicago, IL 60617"
01FBSM84CT3RNTW13722P5FM5G,LFTY0005,"2337 Greenvale Rd, Cleveland, OH 44121"
01FZVB1JA1GZNX05T32QG0883R,LFTY0127,"723 12th St, Moline, IL 61265"
01G61MYFGP2QTJQ1GYHQK8T956,LFTY0156,"26931 Shoreview Ave, Euclid, OH 44132"
01H1D1J1XT0J3CCA6S9K821Y10,LFTY0333,"1209 Cove Ln, St. Louis, MO 63138"
01FHE85W8EPCGPRDJAJMAFPSSP,LFTY0028,"3976 Stillwood Dr, Memphis, TN 38128"
01FMB6BRGYJDJ06P5G3XMF5XY5,LFTY0078,"12808 Gruss Ave, Cleveland, OH 44108"
01FFGMWXF2DW2PZ7BNZFZXJPZS,LFTY0015,"251 Wachtel Ave, St Louis, MO 63125"
01FTEMSKZW56XHWQBSMN4X7ZMN,LFTY0109,"1845 W 48th St, Cleveland, Ohio 44102"
01FG4NWXGEN87QTSA1RR3QWZKZ,LFTY0017,"5003 Deneen Dr, Memphis, TN 38109"
01FGS6HM0KWR822QJ20DF98ZQA,LFTY0022,"3429 W 8th St, Cincinnati, OH 45205"
01FMDJ818RZTM1WQEKN9Z7GXGY,LFTY0073,"3024 W 103rd St, Cleveland, OH 44111"
01FHV4VKVX95QJT2MMJABTTJMM,LFTY0036,"3561 Daleford Rd, Shaker Heights, OH 44120"
01FTHEFJPXP17ENCEMWQMCHNXQ,LFTY0111,"3850 W 17th St, Cleveland, Ohio 44109"
